"Name"|"Status"|"Fall"|"Year"|"Place"|"Type"|"Mass"|"Antarctic"|"(Lat,Long)"
"Dar al Gani 591"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H/L6"|"90 g"|" "|"(27.655330, 15.992330)  "
"Dar al Gani 592"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"L5"|"182.7 g"|" "|"(27.633670, 16.028500)  "
"Dar al Gani 593"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"L6"|"1040 g"|" "|"(27.639170, 15.881000)  "
"Dar al Gani 594"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H5"|"405 g"|" "|"(27.589500, 16.116670)  "
"Dar al Gani 595"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H5"|"14.93 kg"|" "|"(27.639170, 15.901330)  "
"Dar al Gani 596"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"LL5"|"189 g"|" "|"(27.213670, 16.281500)  "
"Dar al Gani 597"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H5"|"672 g"|" "|"(26.835830, 16.626500)  "
"Dar al Gani 598"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H5"|"103 g"|" "|"(26.928170, 16.476000)  "
"Dar al Gani 599"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"LL6"|"781 g"|" "|"(26.916000, 16.673170)  "
"Dar al Gani 600"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H5"|"1190 g"|" "|"(26.916330, 16.674830)  "
"Dar al Gani 601"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"CO3"|"131 g"|" "|"(27.069670, 16.070830)  "
"Dar al Gani 602"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"L6"|"1055 g"|" "|"(26.993170, 16.139330)  "
"Dar al Gani 603"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H5"|"304 g"|" "|"(26.879670, 16.673170)  "
"Dar al Gani 604"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H4"|"180 g"|" "|"(26.979000, 16.310830)  "
"Dar al Gani 605"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"LL5"|"161 g"|" "|"(27.028000, 16.282830)  "
"Dar al Gani 606"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H5"|"1362 g"|" "|"(26.879000, 16.697830)  "
"Dar al Gani 607"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"L6"|"161 g"|" "|"(27.312830, 15.993500)  "
"Dar al Gani 608"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"L6"|"1870 g"|" "|"(26.970330, 16.360830)  "
"Dar al Gani 609"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"Eucrite-mmict"|"696 g"|" "|"(26.885500, 16.580170)  "
"Dar al Gani 610"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H4"|"44 kg"|" "|"(26.850000, 16.733330)  "
"Dar al Gani 611"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"L6"|"434 g"|" "|"(27.283830, 16.171330)  "
"Dar al Gani 612"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H5"|"1492 g"|" "|"(27.269170, 16.364000)  "
"Dar al Gani 613"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"LL4"|"566 g"|" "|"(27.039000, 16.261170)  "
"Dar al Gani 614"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H6"|"53 g"|" "|"(27.127330, 16.022330)  "
"Dar al Gani 615"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H6"|"295 g"|" "|"(27.396000, 16.114830)  "
"Dar al Gani 616"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"L6"|"150 g"|" "|"(27.162670, 16.296000)  "
"Dar al Gani 617"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H6"|"126 g"|" "|"(27.162670, 16.296000)  "
"Dar al Gani 618"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"L6"|"44 g"|" "|"(27.029170, 16.229330)  "
"Dar al Gani 619"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"L6"|"1050 g"|" "|"(27.478830, 16.303670)  "
"Dar al Gani 620"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"L6"|"335 g"|" "|"(27.484170, 16.305330)  "
"Dar al Gani 621"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"L4"|"76 g"|" "|"(27.504670, 16.321670)  "
"Dar al Gani 622"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H5"|"46 g"|" "|"(27.352000, 16.247500)  "
"Dar al Gani 623"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"L6"|"135 g"|" "|"(27.236330, 16.353830)  "
"Dar al Gani 624"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"L6"|"1750 g"|" "|"(27.370500, 16.188330)  "
"Dar al Gani 625"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"L6"|"502 g"|" "|"(27.355170, 16.203500)  "
"Dar al Gani 626"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H4"|"233 g"|" "|"(27.351670, 16.235670)  "
"Dar al Gani 627"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H5"|"72 g"|" "|"(27.304170, 16.322170)  "
"Dar al Gani 628"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"CO3"|"60 g"|" "|"(27.273500, 16.338330)  "
"Dar al Gani 629"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H5"|"65 g"|" "|"(27.235330, 16.338000)  "
"Dar al Gani 630"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H4"|"159 g"|" "|"(27.055500, 16.050670)  "
"Dar al Gani 631"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H4"|"41 g"|" "|"(27.152330, 16.337330)  "
"Dar al Gani 632"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"LL3.3"|"340 g"|" "|"(26.907670, 16.701670)  "
"Dar al Gani 633"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"LL5"|"210 g"|" "|"(26.919000, 16.677500)  "
"Dar al Gani 634"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"L6"|"160 g"|" "|"(27.370830, 15.991330)  "
"Dar al Gani 635"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H5"|"1390 g"|" "|"(26.904830, 16.679000)  "
"Dar al Gani 636"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"L5"|"2.98 kg"|" "|"(26.881000, 16.549170)  "
"Dar al Gani 637"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"L6"|"1149 g"|" "|"(26.882170, 16.651670)  "
"Dar al Gani 638"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H4"|"8.17 kg"|" "|"(26.950000, 16.150000)  "
"Dar al Gani 639"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"LL5"|"237 g"|" "|"(26.940170, 16.419000)  "
"Dar al Gani 640"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H5"|"34 g"|" "|"(26.993170, 16.139330)  "
"Dar al Gani 641"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H5"|"1030 g"|" "|"(26.964170, 16.469170)  "
"Dar al Gani 642"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"L6"|"265 g"|" "|"(26.885330, 16.579000)  "
"Dar al Gani 643"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"L6"|"152 g"|" "|"(26.980000, 16.405000)  "
"Dar al Gani 644"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"L6"|"223 g"|" "|"(27.157330, 16.419830)  "
"Dar al Gani 645"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H5"|"160 g"|" "|"(26.981670, 16.458330)  "
"Dar al Gani 646"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H5"|"171 g"|" "|"(26.908330, 16.669330)  "
"Dar al Gani 647 **"|"Official"|" "|"1997"|"Al Jufrah, Libya"|"Eucrite-mmict"|"1425 g"|" "|"(27.166670, 16.133330)  "
"Dar al Gani 648"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H5"|"288 g"|" "|"(27.163060, 16.004440)  "
"Dar al Gani 649"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"310 g"|" "|"(27.260560, 16.007500)  "
"Dar al Gani 650"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"3.7 kg"|" "|"(27.258610, 16.011390)  "
"Dar al Gani 651"|"Official"|" "|"1997"|"Al Jufrah, Libya"|"H6"|"84 g"|" "|"(27.116830, 16.100330)  "
"Dar al Gani 652"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"744 g"|" "|"(26.983330, 16.383330)  "
"Dar al Gani 653"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H5"|"2.13 kg"|" "|"(27.016670, 16.366670)  "
"Dar al Gani 654"|"Official"|" "|"1999"|"Murzuq, Libya"|"H4"|"2.48 kg"|" "|"(26.800000, 16.066670)  "
"Dar al Gani 655"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"168 g"|" "|"(27.116670, 16.183330)  "
"Dar al Gani 656"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"578 g"|" "|"(26.966670, 16.416670)  "
"Dar al Gani 657"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"386 g"|" "|"(27.283330, 16.100000)  "
"Dar al Gani 658"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H5/6"|"35 g"|" "|"(26.933330, 16.466670)  "
"Dar al Gani 659"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5"|"15 g"|" "|"(27.600000, 16.200000)  "
"Dar al Gani 660"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"Ureilite"|"86 g"|" "|"(27.033330, 16.383330)  "
"Dar al Gani 661"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"Ureilite"|"23 g"|" "|"(27.050000, 16.383330)  "
"Dar al Gani 662"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H6"|"385 g"|" "|"(27.116670, 16.433330)  "
"Dar al Gani 663"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"532 g"|" "|"(27.116670, 16.433330)  "
"Dar al Gani 664"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L4"|"137 g"|" "|"(27.233330, 16.116670)  "
"Dar al Gani 665 **"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"Ureilite-pmict"|"363 g"|" "|"(27.050000, 16.350000)  "
"Dar al Gani 666"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L/LL3"|"33 g"|" "|"(27.050000, 16.050000)  "
"Dar al Gani 667"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"CO3"|"108 g"|" "|"(27.050000, 16.050000)  "
"Dar al Gani 668"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"CO3"|"86 g"|" "|"(27.066670, 16.066670)  "
"Dar al Gani 669 **"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"Howardite"|"926 g"|" "|"(27.333330, 16.166670)  "
"Dar al Gani 670 **"|"Official"|" "|"1999"|"Libya"|"Martian (shergottite)"|"1619 g"|" "|" "
"Dar al Gani 671 **"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"Howardite"|"485 g"|" "|"(27.350000, 16.166670)  "
"Dar al Gani 672"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"LL5"|"1616 g"|" "|"(27.466670, 16.300000)  "
"Dar al Gani 673"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L4/5"|"96 g"|" "|"(27.233330, 16.116670)  "
"Dar al Gani 674"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"252 g"|" "|"(26.983330, 16.383330)  "
"Dar al Gani 675"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H5"|"196 g"|" "|"(27.000000, 16.400000)  "
"Dar al Gani 676"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"246 g"|" "|"(26.966670, 16.366670)  "
"Dar al Gani 677"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"584 g"|" "|"(27.000000, 16.133330)  "
"Dar al Gani 678"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5/6"|"162 g"|" "|"(26.750000, 16.433330)  "
"Dar al Gani 679"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H5-6"|"21 g"|" "|"(26.950000, 16.466670)  "
"Dar al Gani 680"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"Ureilite"|"78 g"|" "|"(27.050000, 16.400000)  "
"Dar al Gani 681"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"Ureilite"|"110 g"|" "|"(27.050000, 16.383330)  "
"Dar al Gani 682"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H6"|"1998 g"|" "|"(27.033330, 16.183330)  "
"Dar al Gani 683"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"232 g"|" "|"(26.583330, 16.800000)  "
"Dar al Gani 684 **"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"Eucrite"|"2.21 kg"|" "|"(27.083330, 16.383330)  "
"Dar al Gani 685"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H4-6"|"380 g"|" "|"(27.450000, 16.250000)  "
"Dar al Gani 686"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H6"|"184 g"|" "|"(27.016670, 16.416670)  "
"Dar al Gani 687"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H5"|"30 g"|" "|"(26.950000, 16.466670)  "
"Dar al Gani 688"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H5/6"|"616 g"|" "|"(26.950000, 16.466670)  "
"Dar al Gani 689"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H4-5"|"200 g"|" "|"(27.283330, 16.100000)  "
"Dar al Gani 690"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"344 g"|" "|"(26.966670, 16.366670)  "
"Dar al Gani 691"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L5"|"96 g"|" "|"(27.150000, 16.216670)  "
"Dar al Gani 692"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"Ureilite"|"734 g"|" "|"(27.083330, 16.366670)  "
"Dar al Gani 693"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"Ureilite"|"8 g"|" "|"(27.083330, 16.366670)  "
"Dar al Gani 694"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"321 g"|" "|"(26.966670, 16.416670)  "
"Dar al Gani 695"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H5"|"53 g"|" "|"(26.950000, 16.450000)  "
"Dar al Gani 696"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H4"|"564 g"|" "|"(27.083330, 16.083330)  "
"Dar al Gani 697"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H6"|"586 g"|" "|"(27.116670, 16.050000)  "
"Dar al Gani 698"|"Official"|" "|"1999"|"Libya"|"LL5"|"10.4 kg"|" "|" "
"Dar al Gani 699"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"244 g"|" "|"(27.400000, 16.200000)  "
"Dar al Gani 700"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"81 g"|" "|"(26.966670, 16.433330)  "
"Dar al Gani 701"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"237 g"|" "|"(26.983330, 16.416670)  "
"Dar al Gani 702"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"96 g"|" "|"(26.983330, 16.400000)  "
"Dar al Gani 703"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"74 g"|" "|"(26.966670, 16.383330)  "
"Dar al Gani 704"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"213 g"|" "|"(26.966670, 16.383330)  "
"Dar al Gani 705"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H5/6"|"1120 g"|" "|"(26.966670, 16.400000)  "
"Dar al Gani 706"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L4"|"108 g"|" "|"(27.000000, 16.383330)  "
"Dar al Gani 707"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"45 g"|" "|"(26.966670, 16.400000)  "
"Dar al Gani 708"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"69 g"|" "|"(27.000000, 16.383330)  "
"Dar al Gani 709"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"96 g"|" "|"(27.016670, 16.366670)  "
"Dar al Gani 710"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H4"|"252 g"|" "|"(27.100000, 16.366670)  "
"Dar al Gani 711"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"15 g"|" "|"(27.166670, 16.433330)  "
"Dar al Gani 712"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H4"|"146 g"|" "|"(26.933330, 16.416670)  "
"Dar al Gani 713"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"183 g"|" "|"(26.966670, 16.383330)  "
"Dar al Gani 714"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"74 g"|" "|"(26.966670, 16.366670)  "
"Dar al Gani 715"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"98 g"|" "|"(26.966670, 16.366670)  "
"Dar al Gani 716"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H5"|"176 g"|" "|"(27.050000, 16.150000)  "
"Dar al Gani 717"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L4"|"706 g"|" "|"(27.033330, 16.133330)  "
"Dar al Gani 718"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H6"|"91 g"|" "|"(27.066670, 16.150000)  "
"Dar al Gani 719"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L5/6"|"62 g"|" "|"(27.150000, 16.200000)  "
"Dar al Gani 720"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H6"|"58 g"|" "|"(26.983330, 16.383330)  "
"Dar al Gani 721"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L3/4"|"43 g"|" "|"(27.066670, 16.066670)  "
"Dar al Gani 722"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"57 g"|" "|"(27.066670, 16.066670)  "
"Dar al Gani 723"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H5/6"|"37 g"|" "|"(27.133330, 16.100000)  "
"Dar al Gani 724"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L4"|"187 g"|" "|"(27.250000, 16.116670)  "
"Dar al Gani 725"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"114 g"|" "|"(27.283330, 16.100000)  "
"Dar al Gani 726"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"28 g"|" "|"(27.300000, 16.100000)  "
"Dar al Gani 727"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H6"|"43 g"|" "|"(26.983330, 16.416670)  "
"Dar al Gani 728"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H5"|"21 g"|" "|"(27.000000, 16.416670)  "
"Dar al Gani 729"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L5/6"|"586 g"|" "|"(27.100000, 16.350000)  "
"Dar al Gani 730"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H5"|"227 g"|" "|"(27.116670, 16.316670)  "
"Dar al Gani 731"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"CV3"|"144 g"|" "|"(27.316670, 16.266670)  "
"Dar al Gani 732"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H4"|"247 g"|" "|"(27.316670, 16.283330)  "
"Dar al Gani 733"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H5"|"185 g"|" "|"(27.250000, 16.350000)  "
"Dar al Gani 734 **"|"Official"|" "|"1997"|"Al Jufrah, Libya"|"EL4"|"1378 g"|" "|"(27.131830, 16.050000)  "
"Dar al Gani 735 **"|"Official"|" "|"1997"|"Al Jufrah, Libya"|"Martian (shergottite)"|"588 g"|" "|"(27.166670, 16.166670)  "
"Dar al Gani 736"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L3"|"243 g"|" "|"(27.138170, 16.037170)  "
"Dar al Gani 737"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"L3"|"1053 g"|" "|"(27.189500, 16.064500)  "
"Dar al Gani 738"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H6"|"257 g"|" "|"(27.108830, 16.059830)  "
"Dar al Gani 739"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H5"|"390 g"|" "|"(27.196670, 16.088500)  "
"Dar al Gani 740"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H5"|"320 g"|" "|"(27.154330, 16.033170)  "
"Dar al Gani 741"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H4"|"20.5 kg"|" "|"(27.081670, 16.283330)  "
"Dar al Gani 742"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H5"|"2.22 kg"|" "|"(27.133330, 16.050000)  "
"Dar al Gani 743"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H6"|"980 g"|" "|"(27.120670, 16.084000)  "
"Dar al Gani 744"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"LL6"|"390 g"|" "|"(27.128330, 16.050830)  "
"Dar al Gani 745"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"LL6"|"866 g"|" "|"(27.305000, 16.201670)  "
"Dar al Gani 746"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H5"|"2.3 kg"|" "|"(27.152170, 16.103170)  "
"Dar al Gani 747"|"Official"|" "|"1999 or 1998"|"Al Jufrah, Libya"|"H6"|"179 g"|" "|"(27.134330, 16.110170)  "
"Dar al Gani 748"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H5"|"265 g"|" "|"(27.278670, 16.216500)  "
"Dar al Gani 749"|"Official"|" "|"1999"|"Sabha, Libya"|"CO3"|"95 kg"|" "|"(27.301670, 15.764500)  "
"Dar al Gani 750"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L3"|"44.3 g"|" "|"(28.248830, 15.518330)  "
"Dar al Gani 751"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"315 g"|" "|"(27.870330, 15.871670)  "
"Dar al Gani 752"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"124 g"|" "|"(27.863670, 15.866670)  "
"Dar al Gani 753"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"484 g"|" "|"(27.851170, 15.875670)  "
"Dar al Gani 754"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"454 g"|" "|"(27.849830, 15.884000)  "
"Dar al Gani 755"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"200 g"|" "|"(27.850000, 15.884000)  "
"Dar al Gani 756"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"454 g"|" "|"(27.842500, 15.884330)  "
"Dar al Gani 757"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"505 g"|" "|"(27.832500, 15.885330)  "
"Dar al Gani 758"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"2.22 kg"|" "|"(27.767670, 15.940670)  "
"Dar al Gani 759"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H5"|"90.5 g"|" "|"(27.714330, 15.868670)  "
"Dar al Gani 760"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"316 g"|" "|"(26.958000, 16.335000)  "
"Dar al Gani 761"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"158 g"|" "|"(26.970830, 16.385670)  "
"Dar al Gani 762"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"346 g"|" "|"(26.973830, 16.375170)  "
"Dar al Gani 763"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L5"|"3.91 kg"|" "|"(27.015500, 16.534000)  "
"Dar al Gani 764"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"122 g"|" "|"(26.906170, 16.671830)  "
"Dar al Gani 765"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"LL6"|"194 g"|" "|"(26.941670, 16.566000)  "
"Dar al Gani 766"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H4"|"1806 g"|" "|"(26.970500, 16.537170)  "
"Dar al Gani 767"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"35.8 g"|" "|"(27.121000, 16.516330)  "
"Dar al Gani 768"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"Eucrite"|"77.9 g"|" "|"(26.983500, 16.468330)  "
"Dar al Gani 769"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L5"|"22.3 g"|" "|"(26.915330, 16.537500)  "
"Dar al Gani 770"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"84.6 g"|" "|"(26.895830, 16.572330)  "
"Dar al Gani 771 **"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H5"|"60.8 g"|" "|"(26.919170, 16.522170)  "
"Dar al Gani 772"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"LL3"|"8.7 g"|" "|"(26.932170, 16.494330)  "
"Dar al Gani 773"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"LL3"|"88.5 g"|" "|"(26.961830, 16.450170)  "
"Dar al Gani 774"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H5"|"24.9 g"|" "|"(26.948330, 16.478000)  "
"Dar al Gani 775"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H5"|"596 g"|" "|"(26.967500, 16.449670)  "
"Dar al Gani 776"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H5"|"49.4 g"|" "|"(26.983670, 16.445330)  "
"Dar al Gani 777"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"124 g"|" "|"(26.984670, 16.444830)  "
"Dar al Gani 778"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L3/4"|"28.9 g"|" "|"(26.991000, 16.444330)  "
"Dar al Gani 779 **"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"Howardite"|"18.8 kg"|" "|"(26.992330, 16.437500)  "
"Dar al Gani 780"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5"|"56.7 g"|" "|"(26.987170, 16.437170)  "
"Dar al Gani 781"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L6"|"13.7 g"|" "|"(27.016170, 16.468000)  "
"Dar al Gani 782"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5"|"89.9 g"|" "|"(26.970500, 16.469000)  "
"Dar al Gani 783"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5"|"84 g"|" "|"(26.476670, 16.460830)  "
"Dar al Gani 784"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5"|"50.7 g"|" "|"(26.983330, 16.440000)  "
"Dar al Gani 785"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"LL3"|"278 g"|" "|"(26.998830, 16.442830)  "
"Dar al Gani 786"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L6"|"243 g"|" "|"(27.018830, 16.434000)  "
"Dar al Gani 787"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"Ureilite"|"32.1 g"|" "|"(27.041500, 16.400830)  "
"Dar al Gani 788"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5"|"36.8 g"|" "|"(26.970170, 16.469670)  "
"Dar al Gani 789"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L6"|"52.7 g"|" "|"(26.990170, 16.447500)  "
